4294836225
1603201600,1402469376
1603201600,1539073536
1603361764,654598560
1603441849,108614280
1603602025,22664904
1603602025,881121384
1603602025,1532958000
1603602025,1539457944
1603762209,1855677280
1603762209,2439290016
1603922401,67987920
1603922401,223725600
1603922401,1597260840
1603922401,1602015240
1604002500,534320064
1604002500,594669600
1604002500,862311744
1604002500,1263600000
1604002500,1302285600
1604002500,1539842400
1604002500,1596614976
1604162704,1332176640
1604242809,1139107320
1604242809,1604186640
1604322916,1593127200
1604403025,1540226904
1604483136,1600888320
1604563249,113290560
1604563249,687260880
1604563249,787918320
1604563249,1310680800
1604643364,1409147040
1604803600,1540611456
1604883721,1596525840
1605124096,255590400
1605204225,1540996056
1605284356,1139846880
1605364489,1363468680
1605444624,1440270720
1605524761,158559240
1605524761,1238457480
1605524761,1333307760
1605524761,1538432280
1605604900,1541380704
1605685041,985226760
1605765184,1603230720
1605925476,1776427488
1605925476,2518539808
1606005625,60021864
1606005625,812175000
1606005625,863388624
1606005625,1102676400
1606005625,1429673784
1606005625,1541765400
1606005625,1557494400
1606085776,1292229120
1606165929,569776680
1606165929,1410809400
1606165929,1564988040
1606165929,1591397280
1606246084,1604336160
1606326241,1140586680
1606406400,1542150144
1606486561,287416800
1606486561,796571880
1606486561,1033315080
1606486561,1507265040
1606566724,901239360
1606807225,203780376
1606807225,685016904
1606807225,1542534936
1606807225,1587138000
1606887396,1334439360
1607208100,1542919776
1607288281,749911320
1607288281,1676345528
1607288281,2618621768
1607368464,397163520
1607368464,826277760
1607368464,1141326720
1607368464,1385596800
1607448649,764533560
1607609025,1543304664
1607769409,624131640
1607769409,1180809840
1607769409,1511788200
1607769409,1605646560
1607849604,688668480
1608010000,319200000
1608010000,578113536
1608010000,864466176
1608010000,1116412416
1608010000,1423593600
1608010000,1543689600
1608010000,1602345600
1608250609,179939760
1608250609,1335571440
1608250609,1410482640
1608250609,1427428800
1608330816,910103040
1608411025,248940384
1608411025,539448000
1608411025,696069000
1608411025,767469024
1608411025,1064168784
1608411025,1142067000
1608411025,1197092064
1608411025,1303594344
1608411025,1407026544
1608411025,1455765000
1608411025,1544074584
1608411025,1586890704
1608411025,1605685224
1608571449,503474400
1608571449,649864080
1608571449,1501386840
1608571449,1606658760
1608651664,987047040
1608812100,1544459616
1608972544,1478830080
1609052769,1471530240
1609213225,423444000
1609213225,1371837576
1609213225,1544844696
1609213225,1608966216
1609373689,1455688080
1609453924,1142807520
1609614400,486560256
1609614400,1235114496
1609614400,1336704000
1609614400,1545229824
1609694641,350935200
1609694641,1031340240
1609694641,1444083480
1609694641,1564388280
1609935376,1211374080
1610015625,865544400
1610015625,1060910136
1610015625,1545615000
1610256384,1685422080
1610256384,2609545216
1610336641,294025680
1610416900,715330176
1610416900,1184820000
1610416900,1378829376
1610416900,1546000224
1610497161,1143548280
1610737956,1196778240
1610818225,325093776
1610818225,1122275616
1610818225,1423539000
1610818225,1546385496
1610898496,923619840
1610898496,1273221120
1610898496,1363276800
1610898496,1608983040
1610978769,1337837040
1611059044,571512480
1611139321,690077520
1611139321,721847280
1611139321,1269222240
1611139321,1571964240
1611219600,1546770816
1611299881,727486440
1611299881,1288414920
1611299881,1542758040
1611299881,1586489520
1611460449,1053886680
1611540736,382617600
1611540736,1144289280
1611540736,1380986880
1611540736,1562204160
1611621025,944793696
1611621025,988869000
1611621025,1498560336
1611621025,1547156184
1611781609,99116160
1611861904,1521002880
1612022500,237837600
1612022500,656594400
1612022500,866623296
1612022500,1229507136
1612022500,1464010944
1612022500,1547541600
1612022500,1597200000
1612263409,1604100960
1612343716,621731040
1612343716,889056480
1612343716,1338970560
1612343716,1612306080
1612424025,435591000
1612424025,1368408384
1612424025,1547927064
1612424025,1612339344
1612584649,339022680
1612584649,880719840
1612584649,1145030520
1612584649,1579326360
1612664964,1604266560
1612745281,299480160
1612825600,1548312576
1612905921,1523206080
1613227225,375665184
1613227225,526667856
1613227225,673620816
1613227225,806724024
1613227225,938942136
1613227225,996450000
1613227225,1115268000
1613227225,1218609000
1613227225,1356041856
1613227225,1431274104
1613227225,1496954136
1613227225,1548698136
1613227225,1611309000
1613468224,942036480
1613548561,414242400
1613628900,769958784
1613628900,1145772000
1613628900,1411591104
1613628900,1549083744
1613709241,1340104560
1613709241,1493126880
1613869929,1083166560
1613950276,1447901280
1614030625,867702864
1614030625,1549469400
1614191329,745533600
1614271684,1091600640
1614432400,691488000
1614432400,1206877056
1614432400,1549855104
1614432400,1594110336
1614593124,337102560
1614593124,702673920
1614593124,990692640
1614593124,1235044800
1614673489,661284360
1614673489,1146513720
1614673489,1467463800
1614673489,1511590080
1614834225,1550240856
1614994969,1614994920
1615075344,454446720
1615075344,1033879680
1615075344,1341239040
1615075344,1540218240
1615155721,383917800
1615236100,1550626656
1615316481,579699720
1615396864,1470627840
1615477249,1344644400
1615557636,1613636640
1615638025,1551012504
1615718416,445804800
1615718416,788810880
1615718416,1147255680
1615718416,1556674560
1615879204,627279840
1615959601,573250920
1616040000,868783104
1616040000,1551398400
1616200804,1526747040
1616281209,1326021840
1616442025,488624136
1616442025,1240353576
1616442025,1342374000
1616442025,1551784344
1616522436,1585452960
1616602849,179207280
1616763681,1147997880
1616844100,763620000
1616844100,1154336064
1616844100,1552170336
1616844100,1581963264
1616924521,1260432360
1617004944,665159040
1617085369,1606542360
1617246225,1552556376
1617326656,1105843200
1617567961,992517960
1617648400,1552942464
1617728841,692899920
1617728841,1070589960
1617728841,1486878120
1617728841,1616581800
1617809284,306065760
1617809284,889996800
1617809284,912481920
1617809284,1148740320
1617809284,1343509440
1617809284,1585977120
1617809284,1617752640
1617889729,140486760
1617889729,296785320
1617889729,1603013280
1617889729,1615965960
1618050625,428697456
1618050625,477300000
1618050625,869864016
1618050625,1233616176
1618050625,1350564600
1618050625,1553328600
1618050625,1617852600
1618131076,775622400
1618211529,1451724120
1618291984,425832960
1618291984,967633920
1618291984,1274856960
1618291984,1492224000
1618372441,1442040600
1618452900,898174656
1618452900,1041012000
1618452900,1481141376
1618452900,1553714784
1618774756,1313014560
1618855225,772452576
1618855225,1149483000
1618855225,1416163056
1618855225,1554101016
1619016169,1386545160
1619177121,1344645360
1619257600,1554487296
1619338081,848664960
1619418564,1590710400
1619499049,418391400
1619579536,1602572160
1619660025,1554873624
1619821009,1398912240
1619901504,1150225920
1620062500,870945600
1620062500,1067530464
1620062500,1555260000
1620143001,1568604960
1620143001,1872312408
1620143001,2422654888
1620223504,1618296960
1620304009,1118857560
1620384516,1532887200
1620384516,1780604608
1620384516,2514362688
1620465025,292810056
1620465025,609924504
1620465025,1555646424
1620465025,1612026000
1620545536,508723200
1620545536,994344960
1620545536,1345781760
1620545536,1616609280
1620706564,982537920
1620787081,745159800
1620867600,574992000
1620867600,1293836544
1620867600,1556032896
1620867600,1615832064
1620948121,1150969080
1620948121,2029265768
1620948121,2265701528
1621028644,694313280
1621109169,755160840
1621270225,473348064
1621270225,1232746704
1621270225,1356069000
1621270225,1556419416
1621350756,1308273120
1621431289,1187250720
1621592361,1023349680
1621672900,1556805984
1621914529,1346918640
1621995076,708384000
1621995076,1151712480
1621995076,1453151040
1621995076,1534871520
1622075625,872027856
1622075625,1557192600
1622156176,1411209600
1622236729,805591800
1622317284,1597337280
1622397841,845605200
1622478400,280574976
1622478400,1095684096
1622478400,1455552000
1622478400,1557579264
1622558961,1620629640
1622800656,1616630400
1622881225,1557965976
1623042369,592824960
1623042369,655396920
1623042369,1152456120
1623042369,1490262840
1623203521,540069600
1623284100,490692384
1623284100,1245603744
1623284100,1348056000
1623284100,1558352736
1623364681,725103840
1623525849,996173640
1623687025,1558739544
1623767616,1608837120
1623928804,1618462560
1624009401,630435960
1624090000,357584256
1624090000,774950400
1624090000,873110784
1624090000,1153200000
1624090000,1420742400
1624090000,1559126400
1624090000,1587172224
1624331809,695728080
1624412416,821483520
1624493025,1559513304
1624654249,1349193840
1624815481,517856040
1624815481,931599240
1624815481,1307298720
1624815481,1624298520
1624896100,378382464
1624896100,530477376
1624896100,1559900256
1624896100,1622964000
1624976721,1082040120
1625137969,1153944120
1625299225,473715000
1625299225,1359902544
1625299225,1560287256
1625299225,1625182944
1625460489,1280504160
1625541124,1541672160
1625621761,539326080
1625702400,1560674304
1625783041,576735720
1625783041,890342880
1625783041,1315001400
1625783041,1568614320
1625863684,1548106560
1625944329,1121178240
1626024976,571334400
1626024976,1191886080
1626024976,1350332160
1626024976,1582517760
1626105625,51206400
1626105625,830583600
1626105625,874194384
1626105625,1109498184
1626105625,1545949416
1626105625,1561061400
1626105625,1574625000
1626186276,1154688480
1626428241,1337394240
1626508900,45810336
1626508900,196610304
1626508900,787248000
1626508900,835437024
1626508900,953521536
1626508900,998004000
1626508900,1033781184
1626508900,1145934816
1626508900,1494948000
1626508900,1512403776
1626508900,1561448544
1626508900,1573656000
1626508900,1586793696
1626589561,127428600
1626670224,1408458240
1626750889,166517520
1626750889,1378152600
1626750889,1459384920
1626750889,1525285560
1626912225,607068000
1626912225,1279052424
1626912225,1561835736
1626912225,1619010504
1626992896,91607040
1627073569,1394297520
1627234921,1088112960
1627234921,1155433080
1627234921,1200771120
1627234921,1625300040
1627315600,751392384
1627315600,1175328000
1627315600,1409576064
1627315600,1562222976
1627396281,428228640
1627396281,1065279600
1627396281,1351470960
1627396281,1542406320
1627476964,1185552480
1627638336,697144320
1627638336,1259919360
1627638336,1868482048
1627638336,2426485248
1627719025,153543000
1627719025,1512650496
1627719025,1562610264
1627719025,1598634576
1627799716,137376480
1628041801,402271680
1628041801,1269734760
1628041801,1482139560
1628041801,1602630120
1628122500,79385184
1628122500,807300000
1628122500,875278656
1628122500,1131278400
1628122500,1440815904
1628122500,1562997600
1628122500,1583366400
1628283904,1022730240
1628283904,1156177920
1628283904,1258414080
1628283904,1619804160
1628445316,1500167040
1628526025,536421816
1628526025,1278948216
1628526025,1325940000
1628526025,1563384984
1628687449,562207800
1628768164,1352610240
1628929600,183105024
1628929600,1024556544
1628929600,1502592000
1628929600,1563772416
1629010321,602512800
1629171769,340146360
1629333225,777452256
1629333225,1156923000
1629333225,1425329136
1629333225,1564159896
1629494689,999836040
1629575424,158699520
1629575424,1627637760
1629656161,1614671520
1629736900,1564547424
1629817641,56188080
1629898384,1629598080
1630140625,419866104
1630140625,492765000
1630140625,653265600
1630140625,876363600
1630140625,1074171384
1630140625,1250865000
1630140625,1353750000
1630140625,1564935000
1630140625,1616693736
1630140625,1629698400
1630302129,259599600
1630382884,228779040
1630382884,985121280
1630382884,1157668320
1630382884,1616109600
1630463641,1048737480
1630544400,112351104
1630544400,969231744
1630544400,1530144000
1630544400,1565322624
1630544400,1731136000
1630544400,2563831296
1630705924,578482080
1630786689,966848400
1630948225,255651000
1630948225,458913000
1630948225,698562000
1630948225,865153296
1630948225,1085025000
1630948225,1219223544
1630948225,1373955264
1630948225,1472767296
1630948225,1474773216
1630948225,1565710296
1630948225,1610418264
1630948225,1617937776
1630948225,1630946544
1631028996,1463222880
1631352100,270480000
1631352100,1468687584
1631352100,1566098016
1631352100,1620156384
1631432881,1158413880
1631432881,1631375760
1631513664,1354890240
1631756025,168464016
1631756025,730495584
1631756025,1566485784
1631756025,1605285000
1631917609,1629977160
1631998404,237872160
1632079201,1211049840
1632160000,274384896
1632160000,633600000
1632160000,877449216
1632160000,1266585600
1632160000,1342887936
1632160000,1566873600
1632160000,1621401600
1632321604,32481600
1632402409,803711040
1632483216,209986560
1632483216,1001669760
1632483216,1159159680
1632483216,1620622080
1632564025,64958376
1632564025,931744296
1632564025,1547832000
1632564025,1567261464
1632644836,1286163840
1632725649,1572306120
1632725649,2080592320
1632725649,2214374976
1632887281,606389760
1632887281,1172827680
1632887281,1356030960
1632887281,1596875280
1632968100,97425504
1632968100,794170656
1632968100,1567649376
1632968100,1592136000
1633210569,1110768120
1633291396,1964548928
1633291396,2143794368
1633291396,2151172928
1633291396,2330418368
1633372225,176194296
1633372225,724410024
1633372225,1568037336
1633372225,1608222000
1633372225,1758408896
1633372225,2536558400
1633453056,224501760
1633533889,129878160
1633533889,1159905720
1633533889,1247686440
